,movieId,title,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,userId,rating,timestamp,Date,Month_Year
1234,2648,Frankenstein (1931),0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,42245,4,1329422383,16/02/2012 19:59,Feb-12
1234,2648,Frankenstein (1931),0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,68558,5,1256095670,21/10/2009 03:27,Oct-09
1234,2648,Frankenstein (1931),0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,98494,5,1002585960,09/10/2001 00:06,Oct-01
1234,2648,Frankenstein (1931),0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2988,4,1152318931,08/07/2006 00:35,Jul-06
1234,2648,Frankenstein (1931),0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,26867,4.5,1136989677,11/01/2006 14:27,Jan-06
1234,2648,Frankenstein (1931),0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,38159,4,1157153228,01/09/2006 23:27,Sept-06
1234,2648,Frankenstein (1931),0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,128224,4.5,1159203916,25/09/2006 17:05,Sept-06
1234,2648,Frankenstein (1931),0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,118067,3,1045623898,19/02/2003 03:04,Feb-03
1234,2648,Frankenstein (1931),0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,7880,4.5,1107865764,08/02/2005 12:29,Feb-05
1234,2648,Frankenstein (1931),0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,52762,3,1330909230,05/03/2012 01:00,Mar-12
1234,2648,Frankenstein (1931),0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,58612,3,884282988,08/01/1998 18:09,Jan-98
1234,2648,Frankenstein (1931),0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,45619,3.5,1148779159,28/05/2006 01:19,May-06
1234,2648,Frankenstein (1931),0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,34494,4.5,1322846826,02/12/2011 17:27,Dec-11
1234,2648,Frankenstein (1931),0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,134156,4.5,1181459100,10/06/2007 07:05,Jun-07
1234,2648,Frankenstein (1931),0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1741,4,1038417976,27/11/2002 17:26,Nov-02
1234,2648,Frankenstein (1931),0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,20530,4,1131883904,13/11/2005 12:11,Nov-05
1234,2648,Frankenstein (1931),0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,70201,4,1198044288,19/12/2007 06:04,Dec-07
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,53930,2.5,1244771607,12/06/2009 01:53,Jun-09
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,103872,4,1000990333,20/09/2001 12:52,Sept-01
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,115364,4,1231401486,08/01/2009 07:58,Jan-09
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,74730,4,1089332965,09/07/2004 00:29,Jul-04
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,127453,4,945974102,23/12/1999 18:35,Dec-99
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,79601,3.5,1054842332,05/06/2003 19:45,Jun-03
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,121052,3,1045536274,18/02/2003 02:44,Feb-03
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,87042,5,1015275344,04/03/2002 20:55,Mar-02
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,99471,3,1225245529,29/10/2008 01:58,Oct-08
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,133811,4,1010725179,11/01/2002 04:59,Jan-02
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,119197,4,1178490375,06/05/2007 22:26,May-07
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,18634,4,1140927983,26/02/2006 04:26,Feb-06
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,35050,3.5,1330397599,28/02/2012 02:53,Feb-12
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,79531,4,939925666,14/10/1999 18:27,Oct-99
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,102025,4,1392645589,17/02/2014 13:59,Feb-14
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,134401,5,1067279895,27/10/2003 18:38,Oct-03
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,21391,3,942847207,17/11/1999 14:00,Nov-99
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,135092,3,1044200045,02/02/2003 15:34,Feb-03
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,52520,3.5,1161142720,18/10/2006 03:38,Oct-06
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,114601,4.5,1296376202,30/01/2011 08:30,Jan-11
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11081,3,1239474189,11/04/2009 18:23,Apr-09
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,83891,0.5,1370461451,05/06/2013 19:44,Jun-13
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,127138,2.5,1277916964,30/06/2010 16:56,Jun-10
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,102532,4,1247577309,14/07/2009 13:15,Jul-09
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,131620,4.5,1315367431,07/09/2011 03:50,Sept-11
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,23068,3,1217094653,26/07/2008 17:50,Jul-08
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,26867,2.5,1067799831,02/11/2003 19:03,Nov-03
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,39214,3.5,1408413450,19/08/2014 01:57,Aug-14
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,118067,4,1045623836,19/02/2003 03:03,Feb-03
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,58612,4,904812343,03/09/1998 08:45,Sept-98
1238,2668,Swamp Thing (1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,123297,4,1081025376,03/04/2004 20:49,Apr-04
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18127,5,1003274255,16/10/2001 23:17,Oct-01
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64150,3.5,1236038084,02/03/2009 23:54,Mar-09
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14833,4,1278894833,12/07/2010 00:33,Jul-10
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53930,3,966475097,17/08/2000 01:18,Aug-00
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46645,4.5,1314433798,27/08/2011 08:29,Aug-11
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,103872,4,1001330268,24/09/2001 11:17,Sept-01
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28340,4.5,1080331250,26/03/2004 20:00,Mar-04
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10164,4,1094360699,05/09/2004 05:04,Sept-04
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12778,4,1134415103,12/12/2005 19:18,Dec-05
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,91973,4,1386919637,13/12/2013 07:27,Dec-13
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58802,4,1166196562,15/12/2006 15:29,Dec-06
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,74730,4.5,1083963988,07/05/2004 21:06,May-04
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61305,4,1224214557,17/10/2008 03:35,Oct-08
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38605,4.5,1232910309,25/01/2009 19:05,Jan-09
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,127453,3.5,1223493257,08/10/2008 19:14,Oct-08
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35553,4,1155683266,15/08/2006 23:07,Aug-06
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43618,4,1416679755,22/11/2014 18:09,Nov-14
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20408,2,1306144404,23/05/2011 09:53,May-11
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,121052,4,1157938182,11/09/2006 01:29,Sept-06
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76630,3,1337441989,19/05/2012 15:39,May-12
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107087,4.5,1356772982,29/12/2012 09:23,Dec-12
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,128236,5,1138205764,25/01/2006 16:16,Jan-06
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,94175,4.5,1152582702,11/07/2006 01:51,Jul-06
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,101379,4,1226621841,14/11/2008 00:17,Nov-08
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87042,4.5,1219601333,24/08/2008 18:08,Aug-08
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41486,3,1166486626,19/12/2006 00:03,Dec-06
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39714,4,1211639037,24/05/2008 14:23,May-08
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41613,5,986146001,01/04/2001 17:26,Apr-01
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,95708,3.5,1310641252,14/07/2011 11:00,Jul-11
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16126,4.5,1111361153,20/03/2005 23:25,Mar-05
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4347,2,1087855928,21/06/2004 22:12,Jun-04
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,96482,4,1114203888,22/04/2005 21:04,Apr-05
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83556,4,1082087268,16/04/2004 03:47,Apr-04
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63200,4,1215852473,12/07/2008 08:47,Jul-08
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5475,5,1251857767,02/09/2009 02:16,Sept-09
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,133811,5,1010909271,13/01/2002 08:07,Jan-02
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,119197,3.5,1177975851,30/04/2007 23:30,Apr-07
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70740,5,1201573418,29/01/2008 02:23,Jan-08
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35050,3.5,1339899656,17/06/2012 02:20,Jun-12
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67683,4.5,1369768424,28/05/2013 19:13,May-13
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120572,4,1343620717,30/07/2012 03:58,Jul-12
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,79531,4,939809436,13/10/1999 10:10,Oct-99
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25411,1.5,1107574136,05/02/2005 03:28,Feb-05
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42096,3,1302226584,08/04/2011 01:36,Apr-11
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,134521,3.5,1153393231,20/07/2006 11:00,Jul-06
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45811,5,1169436013,22/01/2007 03:20,Jan-07
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47414,4,1177959839,30/04/2007 19:03,Apr-07
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,86156,3.5,1260814660,14/12/2009 18:17,Dec-09
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2702,4.5,1388918756,05/01/2014 10:45,Jan-14
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,102025,3.5,1391267489,01/02/2014 15:11,Feb-14
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35522,3.5,1360169113,06/02/2013 16:45,Feb-13
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40768,4.5,1373026470,05/07/2013 12:14,Jul-13
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,134557,4.5,1293472476,27/12/2010 17:54,Dec-10
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,93710,5,1071308086,13/12/2003 09:34,Dec-03
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,96370,3,1112208257,30/03/2005 18:44,Mar-05
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,134401,4.5,1067451734,29/10/2003 18:22,Oct-03
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,910,5,1078345055,03/03/2004 20:17,Mar-04
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,104887,3.5,1283636017,04/09/2010 21:33,Sept-10
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82202,3.5,1366145672,16/04/2013 20:54,Apr-13
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17022,4,1174181230,18/03/2007 01:27,Mar-07
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12649,5,1145596398,21/04/2006 05:13,Apr-06
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45669,4,1200281852,14/01/2008 03:37,Jan-08
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,110773,4,1270943537,10/04/2010 23:52,Apr-10
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21391,3,940511150,21/10/1999 13:05,Oct-99
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,113806,5,1114284803,23/04/2005 19:33,Apr-05
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80285,4.5,1230060061,23/12/2008 19:21,Dec-08
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,129498,2.5,1367751741,05/05/2013 11:02,May-13
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,105455,4.5,1299216144,04/03/2011 05:22,Mar-11
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24112,4.5,1143276661,25/03/2006 08:51,Mar-06
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45461,4,1094715810,09/09/2004 07:43,Sept-04
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16581,4.5,1312638786,06/08/2011 13:53,Aug-11
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1588,3.5,1331084520,07/03/2012 01:42,Mar-12
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2847,4.5,1235484211,24/02/2009 14:03,Feb-09
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,119746,4.5,1326901007,18/01/2012 15:36,Jan-12
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56574,4,1231556684,10/01/2009 03:04,Jan-09
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60016,4,1424831395,25/02/2015 02:29,Feb-15
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45537,4.5,1185238629,24/07/2007 00:57,Jul-07
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62314,4,1289481574,11/11/2010 13:19,Nov-10
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19343,4,1260504501,11/12/2009 04:08,Dec-09
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67352,4.5,1142346099,14/03/2006 14:21,Mar-06
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,71680,4,1106883956,28/01/2005 03:45,Jan-05
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52520,4,1211329183,21/05/2008 00:19,May-08
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,114601,4,1281649690,12/08/2010 21:48,Aug-10
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,103076,2.5,1132898095,25/11/2005 05:54,Nov-05
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11081,3,1195480125,19/11/2007 13:48,Nov-07
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80874,4,1237717353,22/03/2009 10:22,Mar-09
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22483,5,1187344127,17/08/2007 09:48,Aug-07
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52004,3.5,1233304502,30/01/2009 08:35,Jan-09
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6988,2,1253728336,23/09/2009 17:52,Sept-09
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,127138,4,1416665999,22/11/2014 14:19,Nov-14
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,102532,5,1199368313,03/01/2008 13:51,Jan-08
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10514,4,1361131520,17/02/2013 20:05,Feb-13
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70282,5,1124165842,16/08/2005 04:17,Aug-05
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,98494,3,1002581006,08/10/2001 22:43,Oct-01
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2988,5,951178605,22/02/2000 00:16,Feb-00
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26867,3,1067800485,02/11/2003 19:14,Nov-03
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43599,3,1201396516,27/01/2008 01:15,Jan-08
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39214,4,1404182261,01/07/2014 02:37,Jul-14
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58612,5,1148854190,28/05/2006 22:09,May-06
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32780,5,1196132097,27/11/2007 02:54,Nov-07
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20530,5,1288339608,29/10/2010 08:06,Oct-10
1245,2687,Tarzan (1999),0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70201,3.5,1197762093,15/12/2007 23:41,Dec-07
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12882,4.5,1147195735,09/05/2006 17:28,May-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,18127,3,962380089,30/06/2000 15:48,Jun-00
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,17318,4.5,1168807808,14/01/2007 20:50,Jan-07
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,69519,4.5,1303979055,28/04/2011 08:24,Apr-11
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,115611,2,1397340820,12/04/2014 22:13,Apr-14
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,8932,3.5,1219335716,21/08/2008 16:21,Aug-08
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,48821,5,1107133487,31/01/2005 01:04,Jan-05
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,68702,5,1338686529,03/06/2012 01:22,Jun-12
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,108195,3.5,1095773137,21/09/2004 13:25,Sept-04
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,119330,4,1139445107,09/02/2006 00:31,Feb-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,137609,5,1284990060,20/09/2010 13:41,Sept-10
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,120067,3.5,1288658162,02/11/2010 00:36,Nov-10
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,316,4,1150539069,17/06/2006 10:11,Jun-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,64100,4,1339730863,15/06/2012 03:27,Jun-12
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,64150,4,1170284987,31/01/2007 23:09,Jan-07
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,88266,4,1381629571,13/10/2013 01:59,Oct-13
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,108159,4,1425618627,06/03/2015 05:10,Mar-15
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,68836,5,1137524354,17/01/2006 18:59,Jan-06
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,124078,4,1090118537,18/07/2004 02:42,Jul-04
1246,2688,"General's Daughter, The (1999)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,67615,4,1372297172,27/06/2013 01:39,Jun-13
